ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior 
2714,0,1994,1568,1,2155.18,2155.18,2155.18,SERVICIO MAYOR,1500,1500
2715,0,1992,1566,1,86.2,86.2,86.2,PARCHADO DE LLANTA,0,0
2716,10,1995,1394,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
2716,10,1995,1394,1,1206.89,1206.89,1206.89,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
2716,10,1995,1394,1,782.76,782.76,782.76,JGO DE CABLES DE BUJIAS,0,0
2716,10,1995,1394,1,1355.18,1355.18,1355.18,CAMBIO DE DISCOS DELANTEROS,0,0
2716,10,1995,1394,1,43.11,43.11,43.11,FOCO DE CICLOPE,0,0
2716,10,1995,1394,1,664.66,664.66,664.66,REPARACION DE FUGA DE ACEITE DEL BULBO DEL MOTOR,0,0
2717,0,1993,1567,1,3706.9,3706.9,3706.9,SERVICIO MAYOR,1500,1500
2718,0,1991,1565,1,2241.38,2241.38,2241.38,SERVICIO MAYOR,1500,1500
2719,0,1724,1354,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
2719,0,1724,1354,1,43.11,43.11,43.11,FOCO (STOP),0,0
2719,0,1724,1354,1,1681.04,1681.04,1681.04,SERVICIO MENOR CON CAMBIO DE FILTRO DE AIRE,0,0
2720,0,1424,1052,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
2720,0,1424,1052,1,43.11,43.11,43.11,FOCO (STOP),0,0
2720,0,1424,1052,1,43.1,43.1,43.1,FOCO DIRECCIONAL,0,0
2721,0,1909,1504,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
2722,0,1526,1191,1,2413.79,2413.79,2413.79,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
2727,0,1763,1388,1,862.07,862.07,862.07,SERVICIO MENOR,0,0
2728,10,1875,1308,1,1157.76,1157.76,1157.76,KIT DE DISTRIBUCION,1110.9,1110.9
2728,10,1875,1308,1,468.1,468.1,468.1,JUNTA DE TAPAS DE PUNTERIAS,0,0
2728,10,1875,1308,1,1575.87,1575.87,1575.87,RETEN TRASERO DE CIGÜEÑAL,0,0
2728,10,1875,1308,1,991.38,991.38,991.38,RETEN DELANTERO CIGUEÑAL,0,0
2728,10,1875,1308,1,862.06,862.06,862.06,BOBINA Y CABLES DE BUJIAS,0,0
2729,0,1999,1572,1,2155.18,2155.18,2155.18,SERVICIO MAYOR,1500,1500
2730,0,662,501,1,603.45,603.45,603.45,DIAGNOSTICO,0,0
2731,0,200,156,1,474.14,474.14,474.14,SERVICIO AL CUERPO DE ACELERACION,0,0
2731,0,200,156,1,1568.96,1568.96,1568.96,CAMBIO DE SENSOR CKP,0,0
2731,0,200,156,1,1569.83,1569.83,1569.83,CAMBIO DE LIGAS DE MULTIPLE DE ADMISION,0,0
2732,0,1997,1570,1,2155.18,2155.18,2155.18,SERVICIO MAYOR,1500,1500
2732,0,1997,1570,1,1202.59,1202.59,1202.59,CAMBIO DE BALATAS TRASERAS,570.68,570.68
2732,0,1997,1570,1,1241.38,1241.38,1241.38,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
2732,0,1997,1570,1,6982.75,6982.75,6982.75,CAMBIO DE CLUTCH,0,0
2732,0,1997,1570,1,1847.42,1847.42,1847.42,CAMBIO DE DISCOS DELANTEROS,0,0
2732,0,1997,1570,1,1576.72,1576.72,1576.72,CAMBIO DE DISCOS TRASEROS,0,0
2733,0,1680,1316,1,1551.73,1551.73,1551.73,CAMBIO DE BALATAS TRASERAS,570.68,570.68
2733,0,1680,1316,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
2733,0,1680,1316,1,1120.69,1120.69,1120.69,SERVICIO MENOR,0,0
2734,0,2000,1573,1,1465.52,1465.52,1465.52,CAMBIO DE BALATAS TRASERAS,570.68,570.68
2734,0,2000,1573,1,603.44,603.44,603.44,CAMBIO DE BANDA DE ALTERNADOR,0,0
2734,0,2000,1573,1,732.76,732.76,732.76,REPARACION DE FUGA DE ACEITE DE MOTOR,0,0
2734,0,2000,1573,1,129.32,129.32,129.32,CAMBIO DE FILTRO DE ACEITE,0,0
2734,0,2000,1573,1,560.34,560.34,560.34,CAMBIO DE BANDA DE BOMBA DE AGUA,0,0
2735,0,1669,1306,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
2735,0,1669,1306,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2735,0,1669,1306,2,1545.69,1545.69,3091.38,CAMBIO DE AMORTIGUADORES TRASEROS,0,0
2735,0,1669,1306,2,575,575,1150,CAMBIO DE TORNILLOS ESTABILIZADORES,0,0
2736,0,1081,402,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
2737,0,2002,1575,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
2738,0,2005,1578,1,2241.38,2241.38,2241.38,SERVICIO MAYOR,1500,1500
2739,0,256,195,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2739,0,256,195,1,301.72,301.72,301.72,CAMBIO DE FILTRO DE AIRE,0,0
2740,0,1989,1563,1,1375,1375,1375,CAMBIO DE SENSOR ELT,0,0
2713,0,918,727,1,560.35,560.35,560.35,CAMBIO DE PLUMAS LIMPIADORAS,0,0
2723,0,1652,174,1,1681.04,1681.04,1681.04,CAMBIO DE BATERIA,1262.21,1262.21
2723,0,1652,174,1,5948.28,5948.28,5948.28,CAMBIO DE ALTERNADOR,0,0
2724,0,1797,1416,1,5258.63,5258.63,5258.63,CAMBIO DE CUERPO DE ACELERACION,0,0
2725,0,1338,709,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2726,0,1518,567,1,1689.66,1689.66,1689.66,CAMBIO DE AMORTIGUADOR IZQUIERDO DELANTERO,0,0
2741,0,2003,1576,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
2742,0,1998,1571,1,517.25,517.25,517.25,REPARACION DE MANGUERA DE CANISTER,0,0
2743,0,1156,932,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
2744,0,1567,1223,1,2672.42,2672.42,2672.42,SERVICIO MAYOR,1500,1500
2744,0,1567,1223,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
2749,0,2006,1579,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
2757,0,1671,1308,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
2758,0,1860,1467,1,1206.9,1206.9,1206.9,SERVICIO MENOR,0,0
2758,0,1860,1467,1,387.94,387.94,387.94,CAMBIO DE FILTRO DE AIRE,0,0
2759,0,776,598,1,1034.48,1034.48,1034.48,SERVICIO MENOR,0,0
2759,0,776,598,1,1465.52,1465.52,1465.52,CAMBIO DE BUJIAS,0,0
2759,0,776,598,1,689.66,689.66,689.66,MANO DE OBRA CAMBIO DE BALATAS,0,0
2760,10,1838,1450,1,1120.69,1120.69,1120.69,SERVICIO MENOR,0,0
2760,10,1838,1450,1,13362.07,13362.07,13362.07,REPARACION DE TURBO,0,0
2761,0,1771,1393,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
2762,0,2011,1583,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
2763,0,1957,1542,1,1034.49,1034.49,1034.49,"CAMBIO DE JUNTA DE TAPA PUNTERIAS, RETEN TRASERO CIGUEÑAL Y EMPAQUES",0,0
2764,0,1875,1308,2,1038.8,1038.8,2077.6,CAMBIO DE BALEROS DE RUEDA DELANTEROS,0,0
2765,0,201,157,1,814.66,814.66,814.66,CAMBIO DE CABLES DE BUJIAS,0,0
2765,0,201,157,1,1404.31,1404.31,1404.31,CAMBIO DE BOBINA,0,0
2766,0,1774,1396,1,5295.69,5295.69,5295.69,CAMBIO DE CAJA DIRECCION,0,0
2768,0,2012,1584,1,2413.8,2413.8,2413.8,SERVICIO MAYOR,1500,1500
2769,0,966,773,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
2769,0,966,773,1,560.35,560.35,560.35,CAMBIO DE PLUMAS LIMPIADORAS,0,0
2771,0,1883,768,1,1637.94,1637.94,1637.94,SERVICIO MAYOR SIN BUJIAS,0,0
2771,0,1883,768,1,560.35,560.35,560.35,CAMBIO DE PLUMAS LIMPIADORAS,0,0
2772,0,2014,1409,1,1120.69,1120.69,1120.69,CAMBIO DE JUNTA EN LA TAPA DE PUNTERIAS,0,0
2772,0,2014,1409,1,646.56,646.56,646.56,SERVICIO MENOR CON ACEITE MINERAL,0,0
2773,0,281,87,1,206.9,206.9,206.9,BALANCEO,0,0
2774,0,723,553,1,2758.63,2758.63,2758.63,SERVICIO MAYOR,1500,1500
2774,0,723,553,1,1982.76,1982.76,1982.76,CAMBIO DE BALATAS DELANTERAS CON SENSOR,0,0
2775,0,1305,627,1,1293.11,1293.11,1293.11,SERVICIO MENOR,0,0
2776,0,1526,1191,1,1293.11,1293.11,1293.11,CAMBIO DE RETEN DE FLECHA DE TRANS.AUTO,0,0
2776,0,1526,1191,1,1077.59,1077.59,1077.59,CAMBIO DE JUNTA DE CARTER DE TRANS. AUTO,0,0
2777,0,1692,1326,1,431.03,431.03,431.03,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
2777,0,1692,1326,1,387.93,387.93,387.93,CAMBIO DE FILTRO DE GASOLINA,0,0
2777,0,1692,1326,2,1096.56,1096.56,2193.12,CAMBIO DE BUJES DE HORQUILLA GRANDES,0,0
2777,0,1692,1326,1,474.14,474.14,474.14,SERVICIO AL CUERPO DE ACELERACION,0,0
2777,0,1692,1326,2,585.34,585.34,1170.68,CAMBIO DE TORNILLOS ESTABILIZADORES,0,0
2778,0,752,579,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
2779,0,1737,1366,1,1379.32,1379.32,1379.32,SERVICIO MENOR,0,0
2780,0,1938,1530,1,301.72,301.72,301.72,DIAGNOSTICO,0,0
2781,0,1887,1486,1,1120.69,1120.69,1120.69,CAMBIO DE JUNTA EN LA TAPA DE PUNTERIAS,0,0
2782,0,2019,1590,1,1681.04,1681.04,1681.04,SERVICIO MAYOR SIN ACEITE,0,0
2783,0,2018,1589,1,1594.82,1594.82,1594.82,CAMBIO DE BATERIA,1262.21,1262.21
2784,0,127,101,1,215.52,215.52,215.52,ALINEACION,0,0
2784,0,127,101,2,86.21,86.21,172.42,MONTAJE DE LLANTAS,0,0
2784,0,127,101,2,68.96,68.96,137.92,BALANCEO,0,0
2784,0,127,101,2,1318.11,1318.11,2636.22,CAMBIO DE AMORTIGUADORES DELANTEROS,0,0
2784,0,127,101,2,775.87,775.87,1551.74,CAMBIO DE BASES DE AMORTIGUADORES,0,0
2784,0,127,101,2,695.69,695.69,1391.38,CAMBIO DE TORNILLOS ESTABILIZADORES,0,0
2784,0,127,101,2,616.37,616.37,1232.74,CAMBIO DE BUJES DE HORQUILLA,0,0
2786,10,1587,865,1,2155.18,2155.18,2155.18,SERVICIO MAYOR,1500,1500
3280,0,150,121,1,387.93,387.93,387.93,LAVADO INTERNO DE MOTOR,128,128
3280,0,150,121,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3280,0,150,121,1,1422.42,1422.42,1422.42,CAMBIO DE BOMBA DE ACEITE,0,0
3281,0,1374,1093,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3281,0,1374,1093,2,1551.73,1551.73,3103.46,CAMBIO DE AMORTIGUADORES DELANTEROS,0,0
3287,0,2189,1706,1,2241.38,2241.38,2241.38,SERVICIO MAYOR,1500,1500
3288,0,115,94,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3288,0,115,94,1,0,0,0,CAMBIO DE LIQUIDO DE FRENO,0,0
3288,0,115,94,1,0,0,0,CAMBIO DE BANDA DE ACCESORIOS,0,0
3288,0,115,94,2,0,0,0,CAMBIO DE POLEAS LOCAS,0,0
3288,0,115,94,1,0,0,0,CAMBIO DE GOMAS DE LA BARRA ESTABILIZADORA,0,0
3288,0,115,94,1,3017.25,3017.25,3017.25,CAMBIO DE KIT DE DISTRIBUCION CON BOMBA DE AGUA,0,0
3288,0,115,94,1,0,0,0,CAMBIO DE ANTICONGELANTE Y PURGADO DE SISTEMA,0,0
3291,0,1680,1316,1,1896.56,1896.56,1896.56,SERVICIO MAYOR SIN BUJIAS,0,0
3291,0,1680,1316,2,1896.55,1896.55,3793.1,CAMBIO DE AMORTIGUADORES DELANTEROS,0,0
3291,0,1680,1316,2,715.52,715.52,1431.04,CAMBIO DE BASES DE AMORTIGUADORES,0,0
3298,0,877,693,1,1724.14,1724.14,1724.14,HORQUILLA DERECHA,0,0
3298,0,877,693,2,948.28,948.28,1896.56,ROTULAS,0,0
3298,0,877,693,1,1982.76,1982.76,1982.76,CAMBIO DE FLECHA DELANTERA,0,0
3298,0,877,693,1,1724.14,1724.14,1724.14,HORQUILLA IZQUIERDA.,0,0
3299,0,918,727,1,2500,2500,2500,CAMBIO DE RADIADOR,1422.41,1422.41
3299,0,918,727,1,387.93,387.93,387.93,CAMBIO DE ANTICONGELANTE,0,0
3300,0,1587,865,1,1206.9,1206.9,1206.9,SERVICIO MENOR 5 CIL SINTETICO,537.26,537.26
3301,0,2191,1721,1,172.42,172.42,172.42,ANTICONGELANTE,0,0
3301,0,2191,1721,1,172.42,172.42,172.42,REPARACION DE MANGUERA DE ANTICONGELANTE,0,0
3302,0,1338,709,1,2241.38,2241.38,2241.38,SERVICIO MAYOR,1500,1500
3302,0,1338,709,1,732.76,732.76,732.76,PLUMAS LIMPIAPARABRISAS,0,0
3303,0,2193,1723,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
3304,0,2192,1722,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
3308,0,2195,1724,1,818.97,818.97,818.97,TERMOSTATO,190,190
3308,0,2195,1724,2,560.35,560.35,1120.7,POLEA LOCA,160.47,160.47
3308,0,2195,1724,1,387.93,387.93,387.93,CAMBIO DE BANDA DE ACCESORIOS,0,0
3312,0,1080,881,1,2284.49,2284.49,2284.49,CAMBIO DE FLECHA DELANTERA LADO IZQUIERDO,0,0
3313,0,1507,881,1,982.76,982.76,982.76,CAMBIO DE BUJIAS,0,0
3328,0,2200,52,1,1637.94,1637.94,1637.94,CAMBIO DE BATERIA,1262.21,1262.21
3329,0,1726,1356,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
3329,0,1726,1356,1,301.73,301.73,301.73,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
3329,0,1726,1356,2,2500,2500,5000,CAMBIO DE INYECTORES CILINDROS 2 Y 3,0,0
3330,0,1185,440,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
3330,0,1185,440,2,1681.04,1681.04,3362.08,CAMBIO DE AMORTIGUADORES DELANTEROS,0,0
3330,0,1185,440,2,1344.82,1344.82,2689.64,CAMBIO DE AMORTIGUADORES TRASEROS,0,0
3330,0,1185,440,1,646.56,646.56,646.56,CAMBIO CUBREPOLVO LADO RUEDA IZQUIERDO,0,0
3331,0,1768,1391,1,2155.18,2155.18,2155.18,SERVICIO MAYOR SIN BUJIAS,0,0
3332,0,1147,926,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CL,0,0
3333,0,2202,1729,1,1896.56,1896.56,1896.56,SERVICIO MAYOR SIN BUJIAS,0,0
3334,0,1825,1439,1,2241.37,2241.37,2241.37,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
3334,0,1825,1439,2,301.73,301.73,603.46,MANO DE OBRA CAMBIO DE AMORTIGUADORES DELANTEROS,0,0
3334,0,1825,1439,2,301.73,301.73,603.46,MANO DE OBRA CAMBIO DE AMORTIGUADORES TRASEROS,0,0
3335,0,2204,1731,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CL,0,0
3335,0,2204,1731,1,241.38,241.38,241.38,CAMBIO DE TAPON DE RADIADOR,0,0
3336,0,2205,1732,1,2155.18,2155.18,2155.18,SERVICIO MAYOR 4 CL,0,0
3337,0,2206,1733,1,948.28,948.28,948.28,SERVICIO MENOR MINERAL CON FILTRO DE AIRE,0,0
3338,0,2206,1733,1,732.76,732.76,732.76,SERVICIO MENOR MINERAL,0,0
3339,0,1269,260,2,2068.97,2068.97,4137.94,CAMBIO DE AMORTIGUADORES DELANTEROS,0,0
3339,0,1269,260,2,1896.56,1896.56,3793.12,CAMBIO DE BASES DE AMORTIGUADORES DELANTEROS,0,0
3340,0,2206,1733,1,948.28,948.28,948.28,SERVICIO MENOR MINERAL CON FILTRO DE AIRE,0,0
3341,0,65,52,1,775.87,775.87,775.87,RETEN DE CIGÜEÑAL DELANTERO,0,0
3341,0,65,52,4,129.32,129.32,517.28,RELLENO DE ACEITE SINTETICO,0,0
3341,0,65,52,1,1724.14,1724.14,1724.14,CAMBIO DE JUNTA EN LA TAPA DE PUNTERIAS,0,0
3341,0,65,52,1,1362.07,1362.07,1362.07,RETEN DE FLECHA LADO CAJA,0,0
3341,0,65,52,1,948.28,948.28,948.28,CUBREPOLVO IZQUIERDO LADO CAJA,0,0
3342,0,1511,1183,1,301.72,301.72,301.72,REVISION GENERAL,0,0
3343,0,2028,1597,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
3343,0,2028,1597,2,129.32,129.32,258.64,FOCO H4,0,0
3344,0,2208,1735,1,86.21,86.21,86.21,REPARACION DE LLANTA,0,0
3345,0,493,364,1,689.65,689.65,689.65,RETEN DE ARBOL DE LEVAS,85.26,85.26
3345,0,493,364,1,1896.55,1896.55,1896.55,ALTERNADOR,0,0
3345,0,493,364,1,646.55,646.55,646.55,SERVICIO MENOR MINERAL,0,0
3345,0,493,364,1,991.38,991.38,991.38,BULBO DE TEMPERATURA,0,0
3345,0,493,364,4,86.21,86.21,344.84,FOCOS DE TABLERO,0,0
3345,0,493,364,1,0,0,0,CAMBIO DE BALEROS TRASEROS (GARANTIA),0,0
3346,15,2209,1736,1,1810.35,1810.35,1810.35,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3347,0,2039,1605,1,2456.9,2456.9,2456.9,KIT DE CLUTCH,0,0
3347,0,2039,1605,2,560.35,560.35,1120.7,BUJES DE HORQUILLA,0,0
3347,0,2039,1605,2,818.97,818.97,1637.94,CAMBIO DE BASES DE AMORTIGUADORES DELANTEROS,0,0
3348,0,2021,1592,1,1982.76,1982.76,1685.346,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3348,0,2021,1592,1,1206.9,1206.9,1206.9,SERVICIO MENOR,0,0
3348,0,2021,1592,2,594.83,594.83,1189.66,CAMBIO DE BUJES DE HORQUILLA,0,0
3349,0,2210,1737,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
3350,0,1838,1450,1,2758.63,2758.63,2758.63,SERVICIO MAYOR,1500,1500
3350,0,1838,1450,1,1637.94,1637.94,1637.94,MOLDURA CROMADA DE PARRILLA,0,0
3350,0,1838,1450,1,8189.65,8189.65,8189.65,MODULO DE CONFORT CON PROGRAMACION,0,0
3350,0,1838,1450,1,0,0,0,REPARACION TUBO DE LUBRICACION DE TURBO,0,0
3351,0,2211,1738,1,1724.14,1724.14,1724.14,SERVICIO MAYOR SIN BUJIAS,0,0
3352,0,1687,847,1,1206.9,1206.9,1206.9,SERVICIO MENOR,0,0
3353,0,2203,1730,1,431.04,431.04,431.04,ANTICONGELANTE,0,0
3353,0,2203,1730,1,5991.38,5991.38,5991.38,CAMBIO DE RADIADOR,1422.41,1422.41
3353,0,2203,1730,1,1206.89,1206.89,1206.89,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
3354,0,2207,1734,1,5603.45,5603.45,5603.45,REPROGRAMACION ECM,0,0
3355,0,1955,1529,1,2974.14,2974.14,2974.14,SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
3355,0,1955,1529,1,775.86,775.86,775.86,MANO DE OBRA,1426,1426
3355,0,1955,1529,1,862.07,862.07,862.07,RENTA DE HERRAMIENTA,0,0
3356,0,2201,1728,1,1637.94,1637.94,1637.94,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
3356,0,2201,1728,1,862.06,862.06,862.06,CAMBIO DE CABLES DE BUJIAS,0,0
3356,0,2201,1728,1,2370.68,2370.68,2370.68,CAMBIO DE MARCHA,0,0
3356,0,2201,1728,1,862.06,862.06,862.06,REEMPLAZO DE COLLARIN DE CLUTCH,0,0
3356,0,2201,1728,1,1724.14,1724.14,1724.14,"CAJA DE VELOCIDADES (DESMONTAJE,SOLDADURA Y MONTAJE)",0,0
3356,0,2201,1728,1,948.29,948.29,948.29,SENSOR IAT,0,0
3356,0,2201,1728,1,1681.04,1681.04,1681.04,ACUMULADOR DE AIRE,0,0
3359,0,1733,94,1,0.01,0.01,0.01,CAMBIO DE BANDA POLY V,43.48,43.48
3359,0,1733,94,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CL,0,0
3360,0,2214,1739,1,1637.94,1637.94,1637.94,FOCO DE FARO,0,0
3360,0,2214,1739,1,301.73,301.73,301.73,PELICULA,0,0
3361,0,2213,52,4,68.97,68.97,275.88,BALANCEO,0,0
3365,0,2212,881,2,646.56,646.56,1293.12,GOMAS DE BARRA ESTABILIZADORA,0,0
3365,0,2212,881,2,689.66,689.66,1379.32,TORNILLOS ESTABILIZADORES DELANTEROS,0,0
3365,0,2212,881,2,732.76,732.76,1465.52,TORNILLOS ESTABILIZADORES TRASEROS,0,0
3365,0,2212,881,1,2586.21,2586.21,2586.21,SERVICIO MAYOR 8 CL...,0,0
3365,0,2212,881,2,2025.86,2025.86,4051.72,CAMBIO DE AMORTIGUADORES DELANTEROS,0,0
3365,0,2212,881,2,1163.79,1163.79,2327.58,CAMBIO DE AMORTIGUADORES TRASEROS,0,0
3370,0,1793,1412,1,1974.14,1974.14,1974.14,CAMBIO DE MARCHA,0,0
3371,0,1724,1354,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CL,0,0
3372,0,966,773,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CL,0,0
3373,0,2218,1743,1,1896.56,1896.56,1896.56,SERVICIO MAYOR 4 CL,0,0
3376,0,2221,20,1,2327.59,2327.59,1978.4515,CAMBIO DE BALATAS TRASERAS,570.68,570.68
3376,0,2221,20,1,431.04,431.04,431.04,SENSOR DE FRENOS,0,0
4074,0,2139,1682,1,732.76,732.76,732.76,JUNTA DE TAPAS DE PUNTERIAS,0,0
4074,0,2139,1682,1,603.45,603.45,603.45,CAMBIO DE JUNTA VALVULA VTEC,0,0
4075,0,2479,321,1,1896.56,1896.56,1896.56,CAMBIO DE BATERIA,1262.21,1262.21
4077,0,1338,709,1,2275.86,2275.86,2275.86,SERVICIO MAYOR,1500,1500
4077,0,1338,709,1,1896.56,1896.56,1896.56,BALATAS DELANTERAS,0,0
4077,0,1338,709,1,43.1,43.1,43.1,FOCO DE DIRECCIONAL,0,0
4078,0,1338,709,1,2275.86,2275.86,2275.86,SERVICIO MAYOR,1500,1500
4078,0,1338,709,1,43.11,43.11,43.11,FOCO DE DIRECCIONAL,0,0
4079,0,1338,709,1,2275.86,2275.86,2275.86,SERVICIO MAYOR,1500,1500
4079,0,1338,709,1,1896.56,1896.56,1896.56,BALATAS DELANTERAS,0,0
4079,0,1338,709,1,43.1,43.1,43.1,FOCO DE DIRECCIONAL,0,0
4080,0,487,15,1,603.45,603.45,603.45,MANO DE OBRA DE CUERPO DE ACELERACION,0,0
4080,0,487,15,1,387.93,387.93,387.93,REPROGRAMACION Y AJUSTE CUERPO DE ACELERACION,0,0
4081,0,2480,847,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
4083,0,2222,502,1,948.28,948.28,948.28,SERVICIO MENOR,0,0
4084,0,1056,861,1,1551.72,1551.72,1551.72,SERVICIO DE CAJA DE TRANSMISION,0,0
4084,0,1056,861,2,775.86,775.86,1551.72,TORNILLOS ESTABILIZADORES DELANTEROS,0,0
4084,0,1056,861,1,8620.7,8620.7,8620.7,CAMBIO DE CAJA DE TRASMISION,0,0
4084,0,1056,861,1,2155.17,2155.17,2155.17,MANO DE OBRA DE CAJA DE TRANSMISION,0,0
4085,0,1056,861,1,1551.72,1551.72,1551.72,SERVICIO DE CAJA DE TRANSMISION,0,0
4085,0,1056,861,2,775.86,775.86,1551.72,TORNILLOS ESTABILIZADORES DELANTEROS,0,0
4085,0,1056,861,1,8620.7,8620.7,8620.7,CAMBIO DE CAJA DE TRASMISION,0,0
4085,0,1056,861,1,2155.17,2155.17,2155.17,MANO DE OBRA DE CAJA DE TRANSMISION,0,0
4086,0,2481,1916,1,387.94,387.94,387.94,REVISION DE UNIDAD,0,0
4087,0,2478,1915,1,301.73,301.73,301.73,ANTICONGELANTE,0,0
4087,0,2478,1915,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
4087,0,2478,1915,1,689.65,689.65,689.65,JUNTA DE TAPAS DE PUNTERIAS,0,0
4087,0,2478,1915,1,5344.83,5344.83,5344.83,CAMBIO DE KIT DE DISTRIBUCION CON BOMBA DE AGUA,0,0
4088,0,2380,1139,1,1939.66,1939.66,1939.66,CAMBIO DE SENSOR DE ARBOL DE LEVAS,0,0
4089,0,2484,1918,1,1896.56,1896.56,1896.56,SERVICIO MAYOR,1500,1500
4089,0,2484,1918,1,68.97,68.97,68.97,FOCO STOP,0,0
4089,0,2484,1918,1,431.03,431.03,431.03,MANTENIMIENTO PREVENTIVO A VALVULA VVT,0,0
4089,0,2484,1918,1,86.21,86.21,86.21,UNIDAD DE FARO DERECHO,0,0
4090,0,487,15,1,603.45,603.45,603.45,MANO DE OBRA DE CUERPO DE ACELERACION,0,0
4090,0,487,15,1,387.93,387.93,387.93,REPROGRAMACION Y AJUSTE CUERPO DE ACELERACION,0,0
4091,0,487,15,1,603.45,603.45,603.45,MANO DE OBRA DE CUERPO DE ACELERACION,0,0
4091,0,487,15,1,387.93,387.93,387.93,REPROGRAMACION Y AJUSTE CUERPO DE ACELERACION,0,0
4096,0,2304,1798,1,1379.31,1379.31,1379.31,BOBINA DE IGNICION,1000,1000
4099,0,2042,1608,1,344.83,344.83,344.83,REPARACION DE BOTONERA,0,0
4100,0,402,305,2,818.97,818.97,1637.94,BALEROS DELANTEROS,0,0
4101,0,487,15,1,0,0,0,LIMPIEZA Y AJUSTE DE FRENOS,0,0
4101,0,487,15,1,646.56,646.56,646.56,CAMBIO DE GOMAS DE LA BARRA ESTABILIZADORA,0,0
4101,0,487,15,2,732.76,732.76,1465.52,CAMBIO DE TORNILLOS ESTABILIZADORES,0,0
4101,0,487,15,2,1077.59,1077.59,2155.18,CAMBIO DE BIELETAS CON TERMINAL,0,0
4101,0,487,15,2,1034.48,1034.48,2068.96,CAMBIO DE BUJES DE HORQUILLA TRASEROS,0,0
4101,0,487,15,2,1293.1,1293.1,2586.2,HORQUILLAS DELANTERAS,0,0
4102,0,2143,1685,1,1422.41,1422.41,1422.41,SERVICIO MENOR,0,0
4103,0,284,215,1,2413.8,2413.8,2413.8,SERVICIO MAYOR,1500,1500
4103,0,284,215,2,1422.41,1422.41,2844.82,CAMBIO DE AMORTIGUADORES DELANTEROS,0,0
4104,0,284,215,1,86.21,86.21,86.21,MONTAJE DE LLANTAS,0,0
4104,0,284,215,1,51.73,51.73,51.73,BALANCEO,0,0
4110,0,2489,1922,1,1896.55,1896.55,1896.55,BALATAS DELANTERA,0,0
4110,0,2489,1922,2,948.28,948.28,1896.56,CAMBIO DE DISCOS TRASEROS,0,0
4110,0,2489,1922,1,603.45,603.45,603.45,ZAPATAS DE FRENO DE MANO,0,0
