ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior 
9346,0,4219,2180,2,120.68,120.68,229.292,RECTIFICADO DE DISCOS,60,60
9346,0,4219,2180,1,72.33,72.33,68.7135,PH7317 FILTRO,60.02,60.02
9346,0,4219,2180,1,77.59,77.59,73.7105,MD MATERIAL DIVERSO,0,0
9346,0,4219,2180,5,75,75,356.25,LTS. ACEITE MINERAL,0,0
9346,0,4219,2180,1,250,250,237.5,FILTRO AIRE CA11450,165,165
9346,0,4219,2180,1,862.07,862.07,862.07,JUEGO DE BALATAS TRASERAS BREP56101N D1288,474.14,474.14
9347,0,4220,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9347,0,4220,2180,1,73.33,73.33,73.33,PH4967 FILTRO ACEITE,49.25,49.25
9347,0,4220,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9347,0,4220,2180,1,193,193,193,FILTRO AIRE ECA-10190,115.8,115.8
9348,0,2181,1688,4,2043.3,2043.3,8173.2,LLANTA HANKOOK 235/60R18 H436 KINERGY GT 103H,1461.21,1461.21
9349,0,3525,2484,10,34.48,34.48,344.8,ANTICONGELANTE LITRO.,34.48,34.48
9349,0,3525,2484,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9349,0,3525,2484,1,14137.93,14137.93,14137.93,CONJ MOTOR Y VENTILADOR 9E5Z8C607C,7155.17,7155.17
9350,0,4141,2659,1,6343.1,6343.1,6343.1,TURBO T/R0153D,3600,3600
9350,0,4141,2659,1,1416.26,1416.26,1416.26,SENSOR PARA POTENCIACION DEL TURBO,991.38,991.38
9350,0,4141,2659,1,3049.73,3049.73,3049.73,TUBO FLEXIBLE DE PRESION 7H0145708H,2134.81,2134.81
9350,0,4141,2659,3,120,120,360,CONECTORES 51724,51.72,51.72
9350,0,4141,2659,1,95,95,95,GRAPA DE SUJECION 6Q0145769A,35.09,35.09
9351,0,4132,2860,1,5120.69,5120.69,5120.69,LLANA GDY 265/50R20 FORTERA HL 107T PN (104121-),3317,3317
9352,0,4221,2879,5,170,170,850,LITROS DE ACEITE SINTETICO MOBIL,0,0
9352,0,4221,2879,1,72.33,72.33,72.33,PH3614 FILTRO DE ACEITE,60.02,60.02
9352,0,4221,2879,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9352,0,4221,2879,1,51.72,51.72,51.72,FOCO 2715,0,0
9352,0,4221,2879,1,51.72,51.72,51.72,FOCOS,0,0
9352,0,4221,2879,1,225,225,225,ECA-9669 FILTRO AIRE,135,135
9353,0,3831,2180,2,120.68,120.68,229.292,RECTIFICADO DE DISCOS,60,60
9353,0,3831,2180,1,77.59,77.59,73.7105,MD MATERIAL DIVERSO,0,0
9353,0,3831,2180,5,75,75,356.25,LTS. ACEITE MINERAL,0,0
9353,0,3831,2180,1,308.33,308.33,292.9135,W712/94 FILTRO,185,185
9353,0,3831,2180,1,353.1,353.1,335.445,FILTRO AIRE ECA6129,247.2,247.2
9353,0,3831,2180,1,646.55,646.55,646.55,JUEGO DE BALATAS DELANTERAS GRCGC*D1776,387.93,387.93
9354,0,4020,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9354,0,4020,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9354,0,4020,2180,1,115,115,115,ML1014 FILTRO DE ACEITE,68.97,68.97
9354,0,4020,2180,1,172.4,172.4,172.4,FILTRO AIRE FA6900,103.44,103.44
9355,0,3842,2180,4,120.68,120.68,482.72,RECTIFICADO DE DISCOS,60,60
9355,0,3842,2180,1,75,75,75,PH6607 FILTRO ACEITE,61.05,61.05
9355,0,3842,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9355,0,3842,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9355,0,3842,2180,1,258.66,258.66,258.66,CA11-450 FILTRO AIRE,165,165
9355,0,3842,2180,1,761.5,761.5,761.5,BALATAS TRASERAS GRCGCD1288,456.9,456.9
9355,0,3842,2180,1,1063.22,1063.22,1063.22,BALATAS DELANTERAS GRCGCD1650,637.93,637.93
9355,0,3842,2180,1,287.35,287.35,287.35,BALATAS TRASERAS FRENO ESTACIONAMIENTO,172.41,172.41
9356,0,4182,2180,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9356,0,4182,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9334,0,2119,1652,1,86.21,86.21,86.21,PARCHADO DE LLANTA,10.35,10.35
9334,0,2119,1652,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9334,0,2119,1652,1,807.93,807.93,807.93,SERVICIO BASICO CON ACEITE MINERAL FA10115PH10060,0,0
9334,0,2119,1652,1,120.69,120.69,120.69,LIMPIAPARABRISAS DLM15,62,62
9335,0,4214,1901,1,86.21,86.21,86.21,PARCHADO DE LLANTA,10.35,10.35
9335,0,4214,1901,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9335,0,4214,1901,1,807.93,807.93,807.93,SERVICIO BASICO CON ACEITE MINERAL FA10115PH10060,0,0
9335,0,4214,1901,1,120.69,120.69,120.69,LIMPIAPARABRISAS DLM15,62,62
9356,0,4182,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9356,0,4182,2180,1,77.58,77.58,77.58,FILTRO AIRE ECA-6900,46.55,46.55
9357,0,4222,2180,1,1189.66,1189.66,1189.66,TUBO DE RECARGA,471.88,471.88
9358,0,3152,2191,2,75,75,150,LTS. ACEITE MINERAL,0,0
9358,0,3152,2191,1,300,300,300,SINCRONIZAR DISTRIBUCION,300,300
9359,0,3152,2191,2,75,75,150,LTS. ACEITE MINERAL,0,0
9359,0,3152,2191,1,300,300,300,SINCRONIZAR DISTRIBUCION,300,300
9360,0,3985,2766,5,170,170,850,LITROS DE ACEITE SINTETICO MOBIL,0,0
9360,0,3985,2766,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
9360,0,3985,2766,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9360,0,3985,2766,1,75,75,75,FILTRO ACEITE PH10060,63.25,63.25
9360,0,3985,2766,1,173.83,173.83,173.83,FILTRO AIRE ECA-11048,104.3,104.3
9360,0,3985,2766,4,91.66,91.66,366.64,BUJIAS ZF25FGP,55,55
9361,0,4102,2815,1,646.55,646.55,646.55,SOPORTE BARRA CARDAN LO4BCN24R,318.88,318.88
9362,0,3660,2565,1,2528.45,2528.45,2528.45,RADIADOR 412773,1486.21,1486.21
9362,0,3660,2565,1,483.62,483.62,483.62,TANQUE RECUPERADOR 454418603229,220.62,220.62
9363,0,4223,1474,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9363,0,4223,1474,2,409.48,409.48,818.96,BUJES DE HORQUILLA 1426023-TS 1426011-TS,183.75,183.75
9363,0,4223,1474,2,1436.21,1436.21,2872.42,DISCOS DELANTEROS BREA6104 PRT5639,853.45,853.45
9363,0,4223,1474,1,1508.62,1508.62,1508.62,JUEGO DE BALATAS DELANTERAS BREP85130ND1375,905.17,905.17
9363,0,4223,1474,2,281.5,281.5,563,LIMPIAPARABRISAS 29429984242943028419,168.9,168.9
9364,0,4224,2912,1,4252.59,4252.59,4252.59,CAJA DE DIRECCION 208229 64283,2551.03,2551.03
9365,0,1075,928,2,444.83,444.83,889.66,CHICOTES DE FRENO DE ESTACIONAMIENTO,155,155
9366,5,420,379,4,78.45,78.45,313.8,BUJIA BKR5EGP,39,39
9366,5,420,379,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9366,5,420,379,4,50,50,200,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
9366,5,420,379,1,78.5,78.5,78.5,FNI-27 FILTRO DE GASOLINA,40.2,40.2
9366,5,420,379,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9366,5,420,379,5,75,75,375,LTS. ACEITE MINERAL,0,0
9366,5,420,379,1,133.33,133.33,133.33,WFA-6850 FILTRO AIRE,80,80
9366,5,420,379,4,115,115,460,ACEITE TRANSMISION GO80W90,68.89,68.89
9366,5,420,379,1,89.25,89.25,89.25,RETEN CAJA VELOCIDADES EXTENSION PUNTA 130501,53.55,53.55
9366,5,420,379,1,130,130,130,MACHETA CV-206-K,72,72
9367,0,4223,1474,1,400,400,400,ORING INTERNO BOMBA DE VACIO,0,0
9368,0,3986,2767,1,72.33,72.33,72.33,PH3614 FILTRO DE ACEITE,60.02,60.02
9368,0,3986,2767,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9368,0,3986,2767,6,75,75,450,LTS. ACEITE MINERAL,0,0
9368,0,3986,2767,1,170,170,170,FILTRO AIRE SAF-7-5847,105.6,105.6
9370,0,4225,2620,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9370,0,4225,2620,1,1312.06,1312.06,1312.06,SERVICIO BASICO CON ACEITE SINTETICO P-H10060ECA11048,0,0
9371,0,3987,2766,1,75,75,75,PH6607 FILTRO ACEITE,61.05,61.05
9371,0,3987,2766,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9371,0,3987,2766,5,75,75,375,LTS. ACEITE MINERAL,0,0
9371,0,3987,2766,1,70,70,70,F-6600 FILTRO AIRE,42.5,42.5
9372,0,4227,2670,4,120.68,120.68,482.72,RECTIFICADO DE DISCOS,60,60
9372,0,4227,2670,1,113.33,113.33,113.33,AA1309 FILTRO DE AIRE,68,68
9372,0,4227,2670,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9372,0,4227,2670,5,75,75,375,LTS. ACEITE MINERAL,0,0
9372,0,4227,2670,1,75,75,75,FILTRO ACEITE PH10060,63.25,63.25
9372,0,4227,2670,1,560.34,560.34,560.34,BIRLO Y TUERCA RUEDA DELANTERA IZQUIERDA TC01-093BLAU22-143,86.2,86.2
9372,0,4227,2670,2,321.55,321.55,643.1,LIMPIAPARABRISAS 32155,0,0
9372,0,4227,2670,2,581.89,581.89,1163.78,BUJES DE HORQUILLA 1415002TS1415001TS,0,0
9372,0,4227,2670,2,478.44,478.44,956.88,VIELETAS Y TERMINALES DE DIRECCION 110605TS EV-126,0,0
9372,0,4227,2670,1,913.79,913.79,913.79,BALATAS DELANTERAS WC866D866,500,500
9372,0,4227,2670,1,818.96,818.96,818.96,BALATAS TRASERAS WD1037D1037,431.03,431.03
9373,5,3626,2542,1,86.2,86.2,86.2,FILTRO DE ACEITE PH-7317,51.72,51.72
9373,5,3626,2542,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9373,5,3626,2542,5,75,75,375,LTS. ACEITE MINERAL,0,0
9374,0,3838,2675,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9374,0,3838,2675,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
9374,0,3838,2675,4,93.33,93.33,373.32,ZFR5FGP BUJIA,60.34,60.34
9374,0,3838,2675,5,75,75,375,LTS. ACEITE MINERAL,0,0
9374,0,3838,2675,1,150,150,150,CAPUCHON PARA INYECTOR #1 Y ORING,0,0
9374,0,3838,2675,1,167.5,167.5,167.5,FILTRO AIRE SAF-P-5440,100.5,100.5
9375,0,3838,2675,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9375,0,3838,2675,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
9375,0,3838,2675,4,93.33,93.33,373.32,ZFR5FGP BUJIA,60.34,60.34
9375,0,3838,2675,5,75,75,375,LTS. ACEITE MINERAL,0,0
9375,0,3838,2675,1,150,150,150,CAPUCHON PARA INYECTOR #1 Y ORING,0,0
9375,0,3838,2675,1,167.5,167.5,167.5,FILTRO AIRE SAF-P-5440,100.5,100.5
9376,0,4227,2670,4,120.68,120.68,482.72,RECTIFICADO DE DISCOS,60,60
9376,0,4227,2670,1,113.33,113.33,113.33,AA1309 FILTRO DE AIRE,68,68
9376,0,4227,2670,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9376,0,4227,2670,5,75,75,375,LTS. ACEITE MINERAL,0,0
9376,0,4227,2670,1,75,75,75,FILTRO ACEITE PH10060,63.25,63.25
9376,0,4227,2670,1,560.34,560.34,560.34,BIRLO Y TUERCA RUEDA DELANTERA IZQUIERDA TC01-093BLAU22-143,86.2,86.2
9376,0,4227,2670,2,581.89,581.89,1163.78,BUJES DE HORQUILLA 1415002TS1415001TS,0,0
9376,0,4227,2670,2,478.44,478.44,956.88,VIELETAS Y TERMINALES DE DIRECCION 110605TS EV-126,0,0
9376,0,4227,2670,1,913.79,913.79,913.79,BALATAS DELANTERAS WC866D866,500,500
9376,0,4227,2670,1,818.96,818.96,818.96,BALATAS TRASERAS WD1037D1037,431.03,431.03
9377,0,4228,2913,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9377,0,4228,2913,2,51.72,51.72,103.44,FOCOS,0,0
9377,0,4228,2913,3,13.79,13.79,41.37,FUSIBLES 1379,0,0
9377,0,4228,2913,1,517.24,517.24,517.24,TUBO DE DIRECCION HIDRAULICA,168.1,168.1
9378,0,4007,2779,4,120.68,120.68,482.72,RECTIFICADO DE DISCOS,60,60
9378,0,4007,2779,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9379,0,4007,2779,2,0.01,0.01,0.02,GARANTIA AMORTIGUADORES TRASEROS 5779 HHR-05-11,0,0
9380,0,4229,2914,1,2014.36,2014.36,2014.36,BATERIA H35585 170663,1208.7,1208.7
9380,0,4229,2914,1,103.44,103.44,103.44,CABLE DE TIERRA,0,0
9381,0,2922,2126,1,1293.1,1293.1,1293.1,SENSOR DE ARBOL DE LEVAS 5093508AA,732.76,732.76
9382,0,2353,1797,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9382,0,2353,1797,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
9382,0,2353,1797,4,93.33,93.33,373.32,ZFR5FGP BUJIA,60.34,60.34
9382,0,2353,1797,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9382,0,2353,1797,5,75,75,375,LTS. ACEITE MINERAL,0,0
9382,0,2353,1797,1,167.5,167.5,167.5,FILTRO AIRE SAF-P-5440,100.5,100.5
9383,0,2817,180,1,73.33,73.33,73.33,PH-3600 FILTRO DE ACEITE,49,49
9383,0,2817,180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9383,0,2817,180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9383,0,2817,180,1,115.33,115.33,115.33,FILTRO AIRE ECA-9129,69.19,69.19
9384,0,3838,2675,2,120.68,120.68,241.36,RECTIFICADO DE DISCOS,60,60
9384,0,3838,2675,1,1077.58,1077.58,1077.58,BALATAS TRASERAS 107758,0,0
9385,5,2081,73,2,120.68,120.68,241.36,RECTIFICADO DE DISCOS,60,60
9385,5,2081,73,1,919.82,919.82,919.82,BASE DE AMORTIGUADOR 2509006,480,480
9385,5,2081,73,2,539.65,539.65,1079.3,BUJES 1409001TS 1409002TS,243.75,243.75
9385,5,2081,73,1,181.03,181.03,181.03,CUBRE POLVO LADO DERECHO H806,86.25,86.25
9386,5,2494,1000,1,2442.24,2442.24,2442.24,FLECHA HOMOCINETICA 129310,1293.1,1293.1
9386,5,2494,1000,1,172.41,172.41,172.41,REEMPACADO BALEROS TRASEROS,0,0
9386,5,2494,1000,2,1465.5,1465.5,2931,HORQUILLAS 1063985 1063986,750,750
9386,5,2494,1000,1,2043.1,2043.1,2043.1,"TERMINALES, CANILLAS TORNILLOS ESTAILIZADORES, BUJES DE BARRA",847.5,847.5
9387,0,3525,2484,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9387,0,3525,2484,1,4260.04,4260.04,4260.04,RADIADOR 113187USA26MM,2556.03,2556.03
9388,0,4230,2916,1,2863.79,2863.79,2863.79,SERVICIO CON ACEITE SINTETICO F20A69W712/94WK69,0,0
9388,0,4230,2916,1,625,625,625,VALVULA PCV 030103175B,410.76,410.76
9389,0,3172,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9389,0,3172,2180,7,75,75,525,LTS. ACEITE MINERAL,0,0
9389,0,3172,2180,1,75,75,75,FILTRO ACEITE PH10060,63.25,63.25
9389,0,3172,2180,1,359.2,359.2,359.2,FILTRO AIRE GMA8755,215.52,215.52
9389,0,3172,2180,1,1781.61,1781.61,1781.61,JUEGO DE BALATAS DELANTERAS FDB1092TC,1068.97,1068.97
9389,0,3172,2180,2,1386.5,1386.5,2773,DISCOS DELANTEROS BREA6732 PRT5582,831.9,831.9
9390,0,3852,2180,2,120.68,120.68,241.36,RECTIFICADO DE DISCOS,60,60
9390,0,3852,2180,1,75,75,75,PH6607 FILTRO ACEITE,61.05,61.05
9391,0,3839,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9391,0,3839,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9391,0,3839,2180,1,70.83,70.83,70.83,WFA4310 FILTRO AIRE,45,45
9391,0,3839,2180,1,64.65,64.65,64.65,C-1830 FILTRO ACEITE,38.79,38.79
9392,0,4087,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9392,0,4087,2180,1,73.33,73.33,73.33,PH4967 FILTRO ACEITE,49.25,49.25
9392,0,4087,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9392,0,4087,2180,1,193,193,193,FILTRO AIRE ECA-10190,115.8,115.8
9393,0,3576,2180,2,120.68,120.68,241.36,RECTIFICADO DE DISCOS,60,60
9393,0,3576,2180,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9393,0,3576,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9393,0,3576,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9393,0,3576,2180,1,76.67,76.67,76.67,WFA-6001M FILTRO AIRE,46,46
9393,0,3576,2180,1,732.76,732.76,732.76,JUEGO DE BALATAS DELANTERAS WC1592*D1592,439.66,439.66
9394,0,4231,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9394,0,4231,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9394,0,4231,2180,1,115.8,115.8,115.8,FILTRO AIRE ECA-4310,69.5,69.5
9394,0,4231,2180,1,158.83,158.83,158.83,FILTRO ACEITE 855383 CH9911,100.99,100.99
9395,0,4232,2180,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9395,0,4232,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9395,0,4232,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9395,0,4232,2180,1,67.24,67.24,67.24,FILTRO AIRE WFA4310,29.3,29.3
9396,0,3593,2498,1,72.33,72.33,72.33,FILTRO DE ACEITE PH2870A,47.4,47.4
9396,0,3593,2498,5,170,170,850,LITROS DE ACEITE SINTETICO MOBIL,0,0
9396,0,3593,2498,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
9396,0,3593,2498,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9396,0,3593,2498,1,115,115,115,ECA-8602 FILTRO DE AIRE,69,69
9396,0,3593,2498,4,65.83,65.83,263.32,BUJIAS F6DTC,52,52
9396,0,3593,2498,1,116.67,116.67,116.67,FVW-105 FILTRO DE GASOLINA,70,70
9398,0,4233,2500,5,170,170,850,LITROS DE ACEITE SINTETICO MOBIL,0,0
9398,0,4233,2500,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9398,0,4233,2500,2,51.71,51.71,103.42,ANTICONGELANTE ROSA E2-01-EAMM-117-R-B,23.85,23.85
9398,0,4233,2500,1,75,75,75,SOF-9-2018 FILTRO ACEITE,45,45
9398,0,4233,2500,1,176.66,176.66,176.66,FILTRO AIRE F7NA15,106,106
9398,0,4233,2500,2,905.17,905.17,1810.34,DISCOS TRASEROS BREA6165121.99059,500,500
9398,0,4233,2500,1,815.51,815.51,815.51,BALATAS TRASERAS GRCGCD1055,431.03,431.03
9399,0,3977,1801,1,2869.13,2869.13,2869.13,SERVICIO AFINACION ECA9400D5186,0,0
9400,0,4234,2917,4,120.68,120.68,482.72,RECTIFICADO DE DISCOS,60,60
9400,0,4234,2917,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9400,0,4234,2917,1,2537.93,2537.93,2537.93,JUEGO DE BALATAS DELANTERAS EUR1561,1688.79,1688.79
9400,0,4234,2917,1,288.79,288.79,288.79,SENSOR D4597,0.01,0.01
9400,0,4234,2917,1,1307.04,1307.04,1307.04,JUEGO DE BALATAS TRASERAS T1769D4309,569.74,569.74
9400,0,4234,2917,1,273.13,273.13,273.13,SENSOR BALATA TRASERA 212077D1007,163.88,163.88
9401,0,4235,2918,1,627.75,627.75,627.75,"FILTRO MOTOR, ACEITE MINERAL EO-6507",0,0
9390,0,3852,2180,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9390,0,3852,2180,5,75,75,375,LTS. ACEITE MINERAL,0,0
9390,0,3852,2180,1,76.66,76.66,76.66,WFA6001M FILTRO AIRE,46,46
9390,0,3852,2180,1,747.13,747.13,747.13,BALATAS DELANTERAS GRCGCD1592,448.28,448.28
9397,0,3808,2500,1,5560.34,5560.34,5560.34,REPARACION DE TRANSMISION 1L80W90,3912.74,3912.74
9402,0,3714,2593,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9402,0,3714,2593,1,1758.78,1758.78,1758.78,SERVICIO DE AFINACION CON ACEITE MINERAL PH36149054LZFR4AGP,0,0
9402,0,3714,2593,4,183.18,183.18,732.72,CUBREPOLVOS M1 H806M1H806,75,75
9402,0,3714,2593,1,103.44,103.44,103.44,PARCHADO DE LLANTA 44301,0,0
9403,0,4226,2910,6,50,50,300,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
9403,0,4226,2910,6,150,150,900,LFR5AGP BUJIAS,104.07,104.07
9403,0,4226,2910,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9403,0,4226,2910,1,75,75,75,PH4967 FILTRO ACEITE,49.25,49.25
9403,0,4226,2910,5,75,75,375,LTS. ACEITE MINERAL,0,0
9403,0,4226,2910,1,228.83,228.83,228.83,FA-13780 FILTRO AIRE,137.3,137.3
9404,0,3991,2769,1,409.48,409.48,409.48,TAPON RADIADOR BM431412,206.81,206.81
9404,0,3991,2769,1,754.31,754.31,754.31,TERMOSTATO BM433914,387.84,387.84
9404,0,3991,2769,6,181.03,181.03,1086.18,BUJIAS ZFR6FIX-11,107,107
9404,0,3991,2769,1,323.27,323.27,323.27,SERVICIO A INYECTORES 32327,0,0
9405,0,4236,2919,2,1557.7,1557.7,3115.4,P205/65R15 PIRELLI P4 FOUR SEASON 94H BLK,1081.06,1081.06
9406,0,4237,2861,1,1767.24,1767.24,1767.24,MANGUERAS ENFRIAMIENTO,1060.34,1060.34
9407,0,4237,2861,1,80,80,80,FILTRO ACEITE PH2,54.41,54.41
9407,0,4237,2861,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9407,0,4237,2861,8,75,75,600,LTS. ACEITE MINERAL,0,0
9408,0,4238,2920,5,170,170,850,LITROS DE ACEITE SINTETICO MOBIL,0,0
9408,0,4238,2920,1,73.33,73.33,73.33,PH7317 FILTRO DE ACEITE,46.69,46.69
9408,0,4238,2920,1,86.21,86.21,86.21,PARCHADO DE LLANTA,10.35,10.35
9408,0,4238,2920,1,77.59,77.59,77.59,MD MATERIAL DIVERSO,0,0
9408,0,4238,2920,1,75,75,75,WFA4310 FILTRO AIRE,45,45
9408,0,4238,2920,1,200,200,200,PARCHADO 20000,130,130
9409,0,4004,1910,2,51.72,51.72,103.44,FOCOS,0,0
9409,0,4004,1910,1,940.29,940.29,940.29,LLANTA P175/65R14 HANKOOK H724 OPTIMO ALLSEASON 81T BLK,612.07,612.07
9410,5,3376,1254,4,120.68,120.68,482.72,RECTIFICADO DE DISCOS,60,60
9410,5,3376,1254,5,170,170,850,LITROS DE ACEITE SINTETICO MOBIL,0,0
9410,5,3376,1254,1,120.33,120.33,120.33,PH5796 FILTRO ACEITE,72.2,72.2
9410,5,3376,1254,1,58.33,58.33,58.33,WFA-4310 FILTRO AIRE,35,35
9410,5,3376,1254,1,155.17,155.17,155.17,MATERIAL DIVERSO 71551,0,0
9410,5,3376,1254,1,114.83,114.83,114.83,LIMPIAPARABRISAS 952726,68.9,68.9
9410,5,3376,1254,1,793.13,793.13,793.13,BALATAS DELANTERAS WC888A,474.14,474.14
9410,5,3376,1254,1,793.13,793.13,793.13,BALATAS TRASERAS WD1288D1288,474.14,474.14
9411,0,4239,2921,1,937.06,937.06,937.06,ACEITE TRANSMISION 39971822405,562.34,562.34
9411,0,4239,2921,1,867.22,867.22,867.22,AFINACION OF10246ECA2717BKR6EGP,0,0
9412,0,4240,2922,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
9412,0,4240,2922,1,73.33,73.33,73.33,PH3387-FILTRO ACEITE,45,45
9412,0,4240,2922,1,65,65,65,FGM12 FILTRO GASOLINA,39,39
9412,0,4240,2922,5,60,60,300,LTS. ANTICONGELANTE,0,0
9412,0,4240,2922,5,75,75,375,LTS. ACEITE MINERAL,0,0
9412,0,4240,2922,4,53.33,53.33,213.32,BPR6EGP BUJIA,36.18,36.18
9412,0,4240,2922,1,115.33,115.33,115.33,FILTRO AIRE ECA-9129,69.19,69.19
9412,0,4240,2922,1,103.44,103.44,103.44,MATERIAL DIVERSO 44301,0,0
9412,0,4240,2922,1,1413.79,1413.79,1413.79,PISTONES DE MOTOR (4) 1000-.020,848,848
9412,0,4240,2922,1,982.75,982.75,982.75,ANILLOS DE PISTONES M2C5185-.020,587.55,587.55
9412,0,4240,2922,1,310.34,310.34,310.34,METALES DE VIELA STANDARD CB-1451-P-STD,130.22,130.22
9412,0,4240,2922,1,344.82,344.82,344.82,KD4TG255T TERMOSTATO,186.21,186.21
9412,0,4240,2922,1,183.62,183.62,183.62,TAPON DE RADIADOR DE MOTOR,0.01,0.01
9412,0,4240,2922,1,574.13,574.13,574.13,DEPOSITO DE REFRIGERANTE 073551RA141,344.75,344.75
9412,0,4240,2922,1,1000,1000,1000,BUZOS (LEVANTADORES),558.62,558.62
9412,0,4240,2922,1,103.44,103.44,103.44,MANGUERA DE SUP/RADIADOR BM4CH140201,68.88,68.88
9412,0,4240,2922,1,287.21,287.21,287.21,MANGUERA DE RADIADOR - INFERIOR,172.33,172.33
9412,0,4240,2922,1,293.75,293.75,293.75,MANGUERA BOMBA-TUBO 93383625,176.25,176.25
9412,0,4240,2922,1,515.51,515.51,515.51,JUEGO DE CABLES BUJIA LO4CPGCHEVY,275.78,275.78
9412,0,4240,2922,1,1186.78,1186.78,1186.78,KIT DE EMPAQUES DE MOTOR MD4NF20001181,712.07,712.07
9412,0,4240,2922,1,1437.66,1437.66,1437.66,RECTIFICACION DE CULATA,1100,1100
9412,0,4240,2922,1,206.89,206.89,206.89,SILICON DE EMPAQUE,0,0
9412,0,4240,2922,1,86.06,86.06,86.06,MANGUERA DE CALEFACCION BM4CH140253,51.64,51.64
9413,0,3527,815,1,129.31,129.31,129.31,CONECTOR 12931,0,0
9414,0,4241,2923,1,215.51,215.51,215.51,MACHETA LADO RUEDA V125,97.5,97.5
9414,0,4241,2923,1,2312.93,2312.93,2312.93,ESPIGA DE FLECHA HOMOCINETICA LADO IZQUIERDO,965.51,965.51
9415,0,4241,2923,1,215.51,215.51,215.51,MACHETA LADO RUEDA V125,97.5,97.5
